<built-in function id>,simar,mehrotra,"Planner, Accuracy, Analysis, Communication, Attention to Detail, Customer Service, Heat Control, Complaints","46, 22, 2, 28, 28, 14, 6, 26",5,110,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,sherawat,"Build, Manage and Monitor Cloud Environments, Planning, Negotiation, Personal Interaction, Project Management, Accounting Information Systems, Managing Full Application Stacks, Technology","20, 45, 28, 9, 36, 35, 49, 32",4,268,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,nagpal,"Financial Analysis, Sales, Data Visualization Tools","18, 4, 8",7,354,location,"cause1,cause2",industry,summary
<built-in function id>,himani,sherawat,"Benchmarking, Concepts, Programming Web Pages, Interpersonal, Accounting Software, Financial Software, Content Strategy, Language, Interpersonal, Account Analysis, Pedicures, Cross Sales of Service, Photoshop, Managing Full Application Stacks, Audits, Supervision","46, 4, 49, 13, 46, 49, 9, 22, 36, 44, 5, 30, 19, 44, 2, 4",1,32,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,sherawat,"Food Regulations, Truck Driving, Content Management Systems (CMS), Commitment","33, 37, 42, 49",7,117,location,"cause1,cause2",industry,summary
<built-in function id>,varun,nagpal,"Creating Interactive Charts, Graphs, and Maps, Confidence, Scheduling","8, 9, 9",7,396,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,gandhi,"Image Management, Big Data, Optimization, Mathematical, Towing, Planning Assistant, Image Management, Microsoft Office, Time Management, Catering, Excel, Oracle, Integrating Security Protocols with Cloud Design","13, 14, 16, 38, 34, 26, 1, 35, 42, 1, 28, 30, 30",8,430,location,"cause1,cause2",industry,summary
<built-in function id>,himani,rai,"Boutique Assistant, Hygiene, Agile Development, HP, Financial Reporting, Menus, Image Management, Truck Driving, Information Design, Bilingual, Problem Analysis, Interpersonal, Business Awareness, Microsoft Office, Creating Interactive Charts, Graphs, and Maps","2, 34, 5, 27, 8, 36, 47, 3, 11, 19, 44, 16, 43, 12, 16",4,156,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Operations, Teamwork, Google Cloud, Kitchen Management, Copy writing, Content Review, Big Data, Cooking, Payroll, Transaction Inquiries, Hair Styling, Establishing Tone, Linux, Banquet, Content Programming, Catering, Financial Statement Analysis, Technical Writing","2, 41, 33, 7, 32, 40, 5, 15, 15, 21, 7, 11, 16, 23, 8, 31, 6, 30",4,110,location,"cause1,cause2",industry,summary
<built-in function id>,mia,dangelo,"Associate Designer, Attentiveness, Bill Payment, Project Management, Problem Solving, Responsibility, Computer, C++, Tax Reporting","1, 19, 9, 4, 35, 43, 50, 47, 6",1,415,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,kapoor,"Positive Attitude, MS Excel, Handling Criticism Calmly, Innovation, Complaints, First Aid, Service Writing, html5","32, 21, 10, 22, 7, 22, 3, 27",6,373,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,arora,"Oracle, Kitchen Management, Diplomacy, Cash Receipts, Organizing, Logical Thinking, Banking Software, Pedicures, Critical Thinking, Product Developer, Interpersonal, Factory Manager, Map Reading, Establishing Procedures, Azure, Menu Planning, Tax Law, Brand Ambassador, Ordering, Toleration","18, 8, 20, 49, 28, 16, 9, 42, 10, 48, 19, 7, 35, 39, 48, 10, 28, 35, 21, 48",1,37,location,"cause1,cause2",industry,summary
<built-in function id>,sid,parker,"Commitment to Quality, Critical Thinking, Development, Teamwork, Algorithms, Proposal Writing, Logical Thinking, Google Analytics, Content Management Systems (CMS)","27, 21, 22, 33, 11, 11, 36, 6, 43",10,452,location,"cause1,cause2",industry,summary
<built-in function id>,sid,wartney,"cloud, Copy writing, Oracle, Project Management, Bilingual, Corporate Tax, Data Entry, Public Speaking, sql, sql, public speaking, Check Runs, Active Listening, Persuasion, Administrative Tasks, HP, Teamwork, Customer Service, Baking, Team Building","34, 44, 25, 20, 18, 25, 19, 22, 40, 24, 7, 46, 21, 12, 35, 21, 20, 2, 41, 50",6,233,location,"cause1,cause2",industry,summary
<built-in function id>,sid,ann,"Best Practices, Account Analysis, Application and Server Monitoring Tools, Interpersonal, Debt Management, Chart of Accounts, Excel, Public Relations, Documentation, Paychex, Microsoft Office","8, 41, 38, 42, 29, 49, 38, 5, 44, 18, 45",8,214,location,"cause1,cause2",industry,summary
<built-in function id>,sid,gandhi,"Auto Body Repair, ECL, Hiring, Conduct tests and inspections, Interpersonal, Mobile, Digital Marketing, Banking Software, Invoices, CSS, Establishing Tone, Production Assistant, Annual Reports, Report Writing, Accounts Payable, Skin Care, Receptionist, Buyer, ADP","17, 21, 41, 1, 40, 24, 35, 4, 41, 1, 47, 11, 34, 15, 34, 12, 48, 48, 50",5,35,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,nagpal,"Jquery, Explaining Scope of Work to Stakeholders, Verifications, Mathematics, Conditioning Hair, Cleanliness, WordPress, Answer Client Questions, Communication, Analytical, Communication, Scheduling, Integrating Security Protocols with Cloud Design, Optimization","31, 41, 33, 33, 25, 28, 22, 14, 12, 15, 18, 8, 6, 46",10,56,location,"cause1,cause2",industry,summary
<built-in function id>,dave,rai,"Directing Customers, Industrial Control Systems, Hair Design, Production Coordinator, Baking, Creating Educational Materials","24, 37, 15, 47, 45, 42",1,100,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,wartney,"MS Access, Principal Concept Knowledge, Media, Towing, Problem Solving, Analysis, Credit Management, Technical Support, Amazon Web Services (AWS), Account Reconciliation","7, 36, 21, 10, 10, 49, 32, 32, 39, 40",5,159,location,"cause1,cause2",industry,summary
<built-in function id>,adam,rai,"Conduct tests and inspections, Temperature Control, Techniques, Active Listening, html, Documentation, Interaction Flows","18, 1, 48, 36, 12, 11, 1",1,311,location,"cause1,cause2",industry,summary
<built-in function id>,adam,nagpal,"Following Directions, Appointment Scheduling, Customer Service Representative, Prioritizing, General Auto Repair, Coding, Reasoning, Prioritizing, Digital Media, Tax Law, Tax Analysis, Decision Making, Data Visualization Tools, Oral Communication","5, 27, 4, 12, 3, 27, 5, 26, 43, 35, 8, 49, 41, 43",2,489,location,"cause1,cause2",industry,summary
<built-in function id>,priya,arora,"Interpersonal Skills, Java, Hygiene","44, 4, 20",1,52,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,roy,"Data Tools, Identifying Audience, Customer Service, Personal Interaction, Answer Client Questions, Prioritizing, Diplomacy, Monthly Closes, Attention to Detail, Cloud Applications, Cosmetics Consulting, Financial Report Auditing, iOS","36, 18, 14, 29, 8, 32, 19, 39, 49, 40, 13, 8, 6",9,161,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,kapoor,"Creative Director, Supervision, Communication, Financial Analysis, Decision Making, Poise, Technology, Bill Payment, Planning Assistant, Negotiation, Excel, ADP, Data Tools, Data Mining","36, 32, 7, 7, 17, 15, 13, 3, 32, 19, 5, 31, 27, 8",6,466,location,"cause1,cause2",industry,summary
<built-in function id>,mia,parker,"Communication, Language, Decision Making, Flexibility, Corporate Reports, Scalp Treatment, Data Visualization Tools, Image Management, Google Cloud, Physics, Corporate Tax, leadership, Critical Thinking, Inventory Rotation, Decision Making, D3.js","19, 20, 21, 47, 15, 13, 15, 3, 21, 20, 19, 8, 7, 15, 45, 42",6,189,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,mehrotra,"Interest Calculations, Hygiene, Critical Thinking, Web Metrics, General Auto Repair, Production Sourcing Director, Assertiveness, Complaints, Proposals, Hiring, Plan Development, Principal Concept Knowledge, Customer Relations, Financial Statement Analysis","9, 40, 23, 26, 49, 41, 35, 39, 44, 23, 13, 11, 18, 43",9,23,location,"cause1,cause2",industry,summary
<built-in function id>,adam,rai,"Reading Volumes, Organizational, Team Building, Client Services Manager, Cost Control, Engine Repair, Positivity, Reasoning, Managing Full Application Stacks, Mock Ups, Oil Change, Courtesy, Accuracy, Caring, Confidence","46, 39, 6, 13, 45, 50, 23, 50, 14, 24, 9, 29, 16, 9, 40",7,202,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,roy,"Investigation, Payroll Taxes, Temperature Control","3, 28, 29",5,28,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,parker,"Concepts, Mock Ups, Commitment to Quality, Innovation, Application and Server Monitoring Tools, Numerical Competence, Establishing Tone","4, 23, 22, 8, 41, 21, 44",1,341,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,singh,"Google Cloud, Customer Care, Tax Analysis, Big Data, Consistency, Establishing purpose, PowerPoint, Customer Service, Problem Solving, Integrating Security Protocols with Cloud Design, Programming Web Pages, Crystal Reports, Peachtree, Verifying Transactions, Product Planner, Hair Coloring, Automated Deployment, Creating Interactive Charts, Graphs, and Maps","27, 11, 14, 15, 9, 50, 16, 2, 8, 29, 18, 14, 3, 42, 41, 45, 50, 45",8,322,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,wartney,"Business Sense, Metrics, Organization","9, 6, 32",4,126,location,"cause1,cause2",industry,summary
<built-in function id>,adam,gandhi,"Brand Strategist, Financial Statement Analysis, Accounting Processes, Design, Personal Interaction, Audit Schedules, Computer, Establishing Tone, Metrics, Product Knowledge, Sales, Directing Customers, Sketching, Amazon Web Services (AWS), Documentation, Analytical, Customer Service, Automated Deployment","43, 27, 49, 31, 43, 13, 1, 26, 16, 48, 37, 16, 27, 7, 7, 23, 21, 13",5,152,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,nagpal,"Photoshop, Flexibility, Balance Allocation, Development, Invoices, matlab, Cloud Based Visualizations, Accuracy, Deposits, Perform routine and schedule maintenance, Perform routine and schedule maintenance, Documenting, Time Management, Transaction Inquiries, Verifications","18, 18, 46, 4, 33, 48, 13, 47, 42, 50, 12, 8, 7, 43, 6",1,133,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,arora,"Hadoop, Cloud Based Visualizations, Identifying Audience, Photography, Evaluating Options and Ordering Equipment and Tools, Documentation, Diagnostic Abilities, IT Knowledge, Project Management, DevOps, Prediction, Annual Reports, sql, Retail Footwear Buyer, Preparing Written Documents, Computer, Public Speaking, Appointment Scheduling, Conditioning Hair, public speaking","27, 7, 45, 46, 9, 15, 46, 1, 29, 21, 2, 30, 25, 46, 19, 40, 38, 6, 15, 29",7,353,location,"cause1,cause2",industry,summary
<built-in function id>,himani,dangelo,"Oral Communication, Customer Service Representative, Stocking, Car Tune-Up, Grammar, Jquery, Documenting, Managing Full Application Stacks, Plan Development, Pastry, Optimization, Proposals","49, 35, 18, 24, 10, 50, 30, 32, 41, 23, 37, 25",5,477,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,gandhi,"Chart of Accounts, Catering, Customer Relations, Adaptability, Cloud Based Visualizations, APIs, Bank Deposits, Sketching, Positive Attitude, Multitasking, Cost Accounting, Transaction Inquiries, HP, Verifications, Food Science, Organization, Payroll Taxes, CSS","22, 25, 11, 25, 11, 25, 47, 39, 22, 39, 10, 41, 40, 38, 7, 50, 33, 44",1,162,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,kapoor,"Creating Interactive Charts, Graphs, and Maps, Decision Making, Scheduling, Brand Strategist, Forecasts, PowerPoint, Persuasion, Bookkeeping, Prioritizing, Reporting, Appointment Scheduling, Verifications, Hygiene, Publications","45, 21, 48, 42, 7, 29, 27, 26, 8, 50, 44, 31, 20, 7",9,99,location,"cause1,cause2",industry,summary
<built-in function id>,dave,kapoor,"Poise, Cosmetics Consulting, Application and Server Monitoring Tools, Sales, Brake Resurfacing, Collections, Business Storytelling, Paychex, Evaluating Options and Ordering Equipment and Tools, Verifications, Public Speaking","48, 39, 10, 30, 40, 5, 6, 1, 40, 26, 44",6,294,location,"cause1,cause2",industry,summary
<built-in function id>,mark,rai,"Business Acumen, Bank Reconciliations, Complaints, Pumping Gas, Data Mining, Depreciation, Bookkeeping","34, 7, 40, 11, 29, 31, 50",6,353,location,"cause1,cause2",industry,summary
<built-in function id>,himani,gandhi,"Tax Compliance, Initiative, Interpersonal, Teamwork, Copy writing, Efficiency, Promotions","7, 43, 50, 10, 45, 26, 39",8,415,location,"cause1,cause2",industry,summary
<built-in function id>,simar,mehrotra,"Logical Thinking, Directing Customers, Tax Law, Courtesy, Online searches, Attending Classes, Supervising, sql, Mock Ups, Java, Attention to Detail, Collections, Organization, Journalist Ethics, Microsoft Office","14, 20, 48, 11, 18, 6, 44, 13, 50, 14, 17, 41, 7, 46, 6",2,104,location,"cause1,cause2",industry,summary
<built-in function id>,sid,gandhi,"Construction, Accounts Receivable, Public Speaking, Conflict Resolution, Interpersonal","18, 29, 38, 21, 1",3,429,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,bhatnagar,"html5, Cloud Hosting Services, Credit Management, People Oriented, Payroll Taxes, Budgeting, Sales","50, 4, 7, 42, 11, 43, 38",2,180,location,"cause1,cause2",industry,summary
<built-in function id>,sid,mehrotra,"Evaluating Options and Ordering Equipment and Tools, Plan Development, Microsoft Office, Test Building Materials","15, 46, 39, 21",4,273,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,roy,"Client Services Manager, Depersonalization, Rehabilitating Others, Commitment to Quality, General Manager, Teamwork, Efficiency, Bank Reconciliations, Preparing Written Documents, Monthly Closes, Diesel Engine Repair, Big Data, Trial Balancing, Evaluating Processes, Flexibility, Multitasking, Java, Proofreading, Hadoop, Industrial Control Systems","20, 46, 2, 37, 37, 10, 37, 43, 41, 46, 27, 24, 16, 42, 15, 22, 9, 45, 48, 31",10,263,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,gandhi,"Service, Planner, Data Mining, Recordkeeping, Creative Director, Data Entry, Directing Customers, Innovation, Public Speaking, Personal Tax, Teamwork, Preparing Written Documents","12, 12, 4, 17, 43, 42, 42, 34, 35, 14, 49, 27",4,168,location,"cause1,cause2",industry,summary
<built-in function id>,simar,mehrotra,"Conditioning Hair, Payroll Liabilities, Planning Assistant, Customer Relations, Automated Deployment, Asset Management, Communication, Amazon Web Services (AWS), Kitchen Management, Automated Deployment","49, 11, 7, 15, 29, 12, 8, 34, 12, 37",1,472,location,"cause1,cause2",industry,summary
<built-in function id>,priya,kapoor,"Pedicures, Income Tax, Buyer","10, 20, 10",6,490,location,"cause1,cause2",industry,summary
<built-in function id>,mark,kapoor,"Map Reading, Heat Control, Car Tune-Up, Map Reading, Financial Reporting, Heat Control, iOS, Public Relations, Recordkeeping, Communications, Customer Service Representative, Commitment to Quality, Patience","44, 50, 2, 29, 2, 4, 17, 9, 35, 37, 36, 49, 34",8,456,location,"cause1,cause2",industry,summary
<built-in function id>,priya,arora,"Consistency, Project Management, Email Marketing, Customer Relations, Problem Solving, Poise, Health and Safety, Concepts","8, 36, 39, 32, 33, 11, 19, 20",7,173,location,"cause1,cause2",industry,summary
